"","lat","long","listing_id","m50","m100","m150","m200","m500","m1000"
"37047",40.7338,-73.9865,6867580,2108,1867,1729,1660,1359,1090
"37048",40.7301,-73.9927,6858517,1044,984,945,928,831,728
"37049",40.7814,-73.9507,6868094,726,698,238,237,232,229
"37050",40.7986,-73.9372,6812150,3442,2267,2070,1959,1529,602
"37051",40.7758,-73.9506,6943549,2094,1855,1720,1652,1353,1086
"37052",40.7432,-73.9795,6913343,2822,1528,1437,1394,296,290
"37053",40.7081,-74.0065,6826591,144,142,141,140,139,139
"37054",40.7248,-73.9922,6917817,693,668,649,642,599,546
"37055",40.7463,-73.9407,6902557,686,661,642,635,593,541
"37056",40.7301,-73.9942,6886898,672,648,630,623,582,530
"37057",40.7542,-73.9724,6844362,2337,1352,1277,1241,1072,916
"37058",40.8369,-73.9454,6900071,3173,378,373,372,359,345
"37059",40.8226,-73.9528,6925881,2058,1827,183,182,125,125
"37060",40.7074,-74.0069,6921327,46,46,46,46,46,46
"37061",40.7802,-73.9126,6839358,1808,1373,1297,1261,1084,562
"37062",40.7062,-74.0099,6861480,1228,1148,1087,1062,939,811
"37063",40.7318,-73.9875,6907946,445,434,426,425,178,178
"37064",40.7388,-74.0018,6911472,304,300,298,297,289,283
"37065",40.7592,-73.9689,6925483,3494,2856,2537,2343,1596,1208
"37066",40.8031,-73.9653,6895830,33,33,33,33,33,33
"37067",40.8579,-73.8691,6867256,4129,3275,2163,2041,1576,737
"37068",40.7288,-74.003,6888471,468,456,447,446,427,219
"37069",40.7558,-73.9708,6891098,5734,4208,2236,2101,1610,616
"37070",40.7656,-73.9256,6896695,3453,2662,2396,2230,556,68
"37071",40.7567,-73.998,6932010,266,262,260,259,253,249
"37072",40.7453,-73.9844,6944006,4681,3590,2751,2520,1789,1287
"37073",40.7348,-73.9865,6886380,6,6,6,6,6,6
"37074",40.758,-73.9543,6836646,1614,1467,1380,1339,301,294
"37075",40.706,-74.0088,6819613,1015,959,922,905,813,503
"37076",40.7792,-73.9514,6817379,2275,1991,1839,1757,711,630
"37077",40.7516,-73.969,6931669,171,168,167,166,164,164
"37078",40.7226,-73.9949,6872193,1142,1075,534,530,504,467
"37079",40.7121,-74.0086,6906420,1026,968,931,914,818,719
"37080",40.7712,-73.9527,6888090,1368,1261,1192,1161,696,618
"37081",40.7354,-74.0056,6945572,1900,1697,1583,1526,1270,1037
"37082",40.7202,-73.9991,6818903,5735,4209,1424,1382,759,668
"37083",40.7744,-73.9501,6888525,2760,1410,1316,1279,1101,383
"37084",40.7015,-73.904,6947849,5548,4092,3400,2993,1112,119
"37085",40.7804,-73.9592,6888543,2539,2190,759,750,688,611
"37086",40.7365,-74.0021,6904595,5736,2687,2414,2245,1678,80
"37087",40.796,-73.9742,6865366,297,293,291,290,283,278
"37088",40.7291,-73.9786,6862578,1126,1060,137,136,135,135
"37089",40.7538,-73.974,6932141,108,108,107,106,106,106
"37090",40.7439,-73.9743,6937001,5,5,5,5,5,5
"37091",40.7953,-73.9667,6901754,705,680,661,654,608,552
"37092",40.6952,-73.9831,6887590,1176,1102,1050,1027,911,517
"37093",40.7635,-73.9848,6915298,179,176,175,174,117,117
"37094",40.8021,-73.9392,6945335,813,717,697,690,642,577
"37095",40.7582,-73.9906,6815796,2064,1833,1700,1632,1340,1079
"37096",40.7444,-73.9754,6878941,271,267,265,264,258,254
"37097",40.7183,-73.9853,6831271,928,880,854,841,766,675
"37098",40.8841,-73.8976,6831293,1218,1140,1082,1057,936,808
"37099",40.7074,-74.0122,6884350,299,295,293,292,285,280
"37100",40.7068,-74.0103,6933963,2150,130,129,128,127,127
"37101",40.7231,-73.9938,6875403,1217,1139,1081,1056,935,807
"37102",40.7178,-73.9831,6857086,1667,1510,1420,1378,1172,440
"37103",40.7628,-73.9945,6834091,3715,2999,2648,2434,1586,743
"37104",40.7679,-73.9846,6812319,4578,1598,1497,1447,1216,439
"37105",40.7075,-74.0071,6862679,2424,2105,51,51,51,51
"37106",40.774,-73.9492,6930150,1895,1692,1578,1521,1267,1034
"37107",40.7739,-73.9528,6912653,231,227,225,224,220,218
"37108",40.7288,-74.0031,6844991,468,456,447,446,427,219
"37109",40.7611,-73.9989,6947621,460,448,439,438,420,13
"37110",40.7429,-74.0028,6938183,222,218,216,215,211,210
"37111",40.7733,-73.9902,6941846,308,304,300,299,291,285
"37112",40.7141,-74.0096,6947115,90,90,90,89,89,89
"37113",40.6396,-73.9578,6885477,1598,1455,1370,1330,1136,427
"37114",40.7802,-73.9504,6942027,1966,463,453,451,385,366
"37115",40.7088,-74.0174,6938100,5737,2740,2450,2272,1690,937
"37116",40.7459,-73.9572,6935404,218,214,212,211,207,206
"37117",40.7678,-73.9869,6908779,1315,1218,1151,801,731,645
"37118",40.7456,-73.9905,6839826,1809,1624,430,429,413,388
"37119",40.7889,-73.9755,6903601,1844,1649,1540,1397,1184,983
"37120",40.7394,-73.9809,6827691,2538,2087,1917,1827,1458,1147
"37121",40.7906,-73.9489,6938640,5199,3512,3013,2707,1264,1032
"37122",40.7775,-73.9784,6851765,1458,1338,1264,1229,1062,906
"37123",40.7382,-73.9965,6848305,753,722,702,695,646,580
"37124",40.7109,-74.0165,6819363,2107,1866,1728,1659,1358,1089
"37125",40.7779,-73.9515,6918704,344,339,335,334,324,315
"37126",40.7654,-73.9783,6817906,2269,1986,806,796,726,640
"37127",40.7777,-73.9498,6879993,1169,1096,1044,1021,825,724
"37128",40.7073,-74.0046,6868895,412,403,396,395,381,343
"37129",40.7322,-73.9876,6892515,5738,4210,3475,3049,1173,978
"37130",40.7363,-73.8611,6836836,3425,771,749,741,682,608
"37131",40.79,-73.9418,6909614,2844,2419,2194,2069,425,398
"37132",40.7416,-73.9216,6873745,1882,1681,1569,1513,503,464
"37133",40.7587,-73.9917,6924699,1938,1729,1610,1551,1287,1047
"37134",40.7298,-73.9855,6835318,2724,794,771,762,699,620
"37135",40.6197,-74.0352,6829973,5739,4211,3476,1698,1382,1100
"37136",40.7645,-73.984,6900004,372,366,361,360,347,159
"37137",40.7688,-73.9608,6832215,1242,1161,1100,1074,948,267
"37138",40.7081,-74.0065,6826741,144,142,141,140,139,139
"37139",40.7278,-73.9999,6934979,274,270,268,267,261,256
"37140",40.7739,-73.9529,6864258,1182,1108,1056,1032,916,794
"37141",40.7373,-74.0042,6892980,1190,1114,1060,1036,920,797
"37142",40.8142,-73.9598,6832483,707,681,662,655,431,402
"37143",40.7946,-73.9405,6846950,1094,1030,987,968,864,255
"37144",40.7328,-73.9964,6885961,854,692,673,666,618,532
"37145",40.7327,-73.8638,6886653,713,686,667,660,613,252
"37146",40.7039,-74.0131,6938969,5740,3271,1250,1216,1049,895
"37147",40.7302,-73.9826,6875854,7,7,7,7,7,7
"37148",40.7445,-73.9949,6828593,2124,1881,1743,1671,1363,1092
"37149",40.7075,-74.0113,6934178,1199,1123,1067,1043,925,800
"37150",40.7586,-73.9838,6832608,133,132,131,130,129,129
"37151",40.7635,-73.9799,6848816,3466,2840,2524,2333,1710,117
"37152",40.7633,-73.9628,6861253,556,540,525,150,149,149
"37153",40.8462,-73.94,6882718,3232,1776,1650,1588,1311,964
"37154",40.7372,-73.9981,6823592,2286,2002,1849,1767,1426,1126
"37155",40.7494,-73.9875,6868156,84,84,84,84,84,84
"37156",40.7291,-73.9786,6893392,1126,1060,137,136,135,135
"37157",40.7779,-73.9781,6917638,4499,3485,2996,2695,1861,1325
"37158",40.7449,-73.9569,6910658,5084,1010,970,211,207,206
"37159",40.7714,-73.9929,6826196,1189,1113,1059,1035,919,796
"37160",40.7056,-74.0162,6843005,379,373,368,367,354,343
"37161",40.7432,-73.9812,6881756,137,136,135,134,133,133
"37162",40.8028,-73.9647,6939794,2442,2120,1946,620,580,529
"37163",40.7228,-73.9945,6889969,1142,1075,534,530,504,467
"37164",40.7237,-73.9898,6872144,1744,1298,1227,1193,1034,883
"37165",40.7972,-73.9486,6914481,861,821,797,787,720,636
"37166",40.6778,-73.9593,6871519,1658,1503,1414,1372,819,720
"37167",40.7001,-73.9929,6872763,1944,1734,588,583,10,10
"37168",40.7788,-73.9806,6896576,2193,1930,1786,1711,1394,1108
"37169",40.7521,-74.0045,6919545,1612,1465,1379,1338,1142,958
"37170",40.7575,-73.9625,6868224,3,3,3,3,3,3
"37171",40.7664,-73.9863,6846365,1399,852,827,815,742,653
"37172",40.7803,-73.976,6937388,89,89,89,88,88,88
"37173",40.7179,-74.0148,6932549,359,353,348,347,336,327
"37174",40.8294,-73.9404,6872226,3030,2552,2306,2155,1641,1224
"37175",40.7399,-73.9864,6879097,913,867,841,829,755,18
"37176",40.7113,-73.958,6895286,1770,170,169,168,166,166
"37177",40.7554,-73.9654,6818544,2243,1973,1824,1745,1411,1117
"37178",40.7701,-73.9484,6872914,337,332,328,327,317,308
"37179",40.7648,-73.99,6885761,1321,1223,1156,1127,984,230
"37180",40.7338,-73.9865,6895894,2108,1867,1729,1660,1359,1090
"37181",40.8233,-73.9403,6893095,1378,1269,387,386,372,356
"37182",40.7473,-73.9738,6880902,236,232,230,229,224,222
"37183",40.7283,-73.9857,6858031,1563,1430,1346,1307,1120,944
"37184",40.7128,-74.0059,6853904,1617,1470,1383,1342,1144,960
"37185",40.6686,-73.9492,6845441,2896,2458,2227,2095,931,804
"37186",40.7709,-73.952,6839030,1431,1312,353,352,38,38
"37187",40.7488,-73.9734,6948324,922,875,849,837,762,671
"37188",40.7794,-73.985,6917293,5542,1420,1336,1297,167,167
"37189",40.7864,-73.9421,6838976,1107,1043,674,667,619,559
"37190",40.7213,-73.9822,6885583,279,275,273,272,266,261
"37191",40.7721,-73.9861,6860263,826,790,767,758,695,617
"37192",40.7744,-73.9539,6838145,4033,2275,2077,1966,557,511
"37193",40.7315,-73.9865,6856572,1196,1120,1065,1041,923,44
"37194",40.7862,-73.9423,6827535,340,335,331,330,320,311
"37195",40.8028,-73.9648,7227277,2442,2120,1946,620,580,529
"37196",40.818,-73.9409,6838457,2632,813,789,780,397,374
"37197",40.7796,-73.9803,6846297,2778,1071,1023,1000,761,670
"37198",40.7892,-73.9705,6879246,868,826,802,792,724,639
"37199",40.7081,-74.0065,6895892,144,142,141,140,139,139
"37200",40.8388,-73.9432,6852188,820,784,761,752,690,613
"37201",40.7375,-73.9739,6868482,1116,1051,1006,983,875,761
"37202",40.8199,-73.9531,6830115,1863,1665,1553,1498,1158,971
"37203",40.7902,-73.8659,6855016,5741,4212,3477,3050,1993,1393
"37204",40.7617,-73.9618,6928734,1204,1127,1071,1047,15,15
"37205",40.8157,-73.9438,6890247,2221,1955,1808,1732,171,171
"37206",40.7704,-73.9566,6828348,286,282,280,279,272,267
"37207",40.7613,-73.9998,6905928,370,364,359,358,345,335
"37208",40.5758,-73.9547,6925743,906,861,835,823,750,660
"37209",40.8247,-73.9488,6920008,3773,3037,2678,2185,1651,1229
"37210",40.7691,-73.9554,6943357,2281,1997,1844,1762,377,361
"37211",40.7766,-73.9552,6891829,1341,1238,1170,1140,995,852
"37212",40.7067,-74.0071,6917523,2131,1888,1749,1677,1367,457
"37213",40.7338,-73.9865,6921716,2108,1867,1729,1660,1359,1090
"37214",40.7097,-74.0092,6845917,1528,1400,1319,1282,497,461
"37215",40.8438,-73.9401,6831095,2638,812,788,779,715,633
"37216",40.7301,-73.9942,6860312,672,648,630,623,582,530
"37217",40.7332,-73.996,6882195,446,435,427,426,410,385
"37218",40.7376,-73.9738,6920390,1720,1555,1007,984,876,761
"37219",40.7758,-73.9805,6868963,4577,269,267,266,260,62
"37220",40.7286,-73.8487,6825807,501,488,477,474,450,420
"37221",40.711,-73.9677,6869379,2570,242,240,239,234,16
"37222",40.7824,-73.9805,6849290,1475,1354,1279,1243,840,736
"37223",40.6661,-73.9882,6871471,846,809,785,776,712,631
"37224",40.8156,-73.9385,6825870,5742,3462,2476,2294,1696,1248
"37225",40.7088,-74.0059,6884444,939,890,864,850,127,127
"37226",40.6798,-73.9816,6884117,484,472,462,459,140,140
"37227",40.8344,-73.9431,6911252,2663,1940,1796,1721,1401,1113
"37228",40.7615,-73.9993,6830896,1068,1007,967,950,849,743
"37229",40.7412,-73.9772,6937971,72,72,72,72,72,72
"37230",40.7645,-73.984,6942654,372,366,361,360,347,159
"37231",40.7444,-73.9754,6878265,271,267,265,264,258,254
"37232",40.7211,-73.8503,6886404,2142,1571,1472,1326,1133,953
"37233",40.7897,-73.9734,6894136,1250,1166,1104,1078,950,817
"37234",40.7223,-73.9954,6861311,1750,549,534,530,504,467
"37235",40.781,-73.9479,6826513,202,199,197,196,192,191
"37236",40.7413,-73.9781,6876428,647,624,607,601,72,72
"37237",40.7073,-74.0046,6882110,412,403,396,395,381,343
"37238",40.7623,-73.9925,6832191,5743,345,341,340,329,320
"37239",40.6969,-73.9829,6841028,99,99,99,98,98,98
"37240",40.7368,-73.9821,6929022,1919,1712,1595,1536,1277,1041
"37241",40.7817,-73.9824,6891724,1352,1248,1180,1150,1003,860
"37242",40.7752,-73.951,6812631,48,48,48,48,48,48
"37243",40.7297,-73.9832,6926848,4406,1521,1431,387,373,357
"37244",40.7787,-73.9836,6812233,62,62,62,62,62,62
"37245",40.7721,-73.927,6944909,5744,4213,1636,1575,1115,111
"37246",40.7974,-73.9708,6838667,1910,1399,1318,1281,1103,561
"37247",40.715,-74.0115,6819109,168,165,164,163,161,161
"37248",40.7288,-74.0031,6828708,468,456,447,446,427,219
"37249",40.7829,-73.9771,6896276,2674,1484,1396,1355,1154,817
"37250",40.7735,-73.9509,6856282,28,28,28,28,28,28
"37251",40.7516,-73.9717,6937948,1836,1644,1375,1334,1139,832
"37252",40.7557,-73.9704,6819781,5734,4208,2236,2101,1610,616
"37253",40.6956,-73.9075,6822437,5745,4214,3478,1986,126,126
"37254",40.7726,-73.9534,6902073,799,766,744,736,679,387
"37255",40.7429,-74.0028,6833839,222,218,216,215,211,210
"37256",40.8136,-73.949,6922625,5476,565,550,546,516,478
"37257",40.7479,-73.9746,6939901,1765,1592,1491,1442,1211,434
"37258",40.7526,-73.9898,6882119,2298,2011,1856,1774,1280,1043
"37259",40.7202,-73.9788,6911852,3877,1056,1009,986,878,763
"37260",40.7572,-73.9649,6945840,1729,1564,1466,1421,1199,685
"37261",40.7073,-74.0046,6923015,412,403,396,395,381,343
"37262",40.7514,-73.9864,6947975,1064,1003,963,946,846,741
"37263",40.7058,-74.0086,6887756,558,542,527,523,497,461
"37264",40.7681,-73.9594,6857846,1235,1155,1094,1069,943,813
"37265",40.7093,-74.0047,6943912,5746,4215,27,27,27,27
"37266",40.7252,-73.9947,6933220,232,228,226,225,221,219
"37267",40.7775,-73.9473,6925151,4512,3493,3001,2699,1481,1153
"37268",40.7703,-73.9634,6845474,4299,3377,2915,2142,1632,1221
"37269",40.7448,-73.9919,6947435,278,274,272,271,265,260
"37270",40.7679,-73.9598,6847769,1374,1155,1094,1069,943,813
"37271",40.8015,-73.9668,6842610,738,710,690,683,635,571
"37272",40.7191,-73.9843,6924571,5150,3853,854,841,766,675
"37273",40.7513,-73.9721,6829595,2,2,2,2,2,2
"37274",40.7834,-73.9833,6902914,4340,3401,2935,2653,1840,444
"37275",40.7163,-74.0042,6838071,1503,1380,1302,1266,1088,926
"37276",40.7061,-74.0093,6925593,2584,2225,2034,1933,1517,1173
"37277",40.7699,-73.9519,6945409,717,690,671,664,28,28
"37278",40.7231,-74.0044,6901494,611,592,577,572,536,494
"37279",40.7282,-73.9826,6922950,1693,1533,161,160,158,158
"37280",40.7752,-73.9622,6867967,1517,1393,1314,598,560,472
"37281",40.8498,-73.9401,6871376,4219,2820,2511,2324,1016,785
"37282",40.7111,-74.0055,6940336,1662,1505,1416,1374,1169,280
"37283",40.6925,-73.9947,6873219,1699,803,780,771,708,627
"37284",40.7652,-73.9897,6895538,1212,1135,684,677,629,566
"37285",40.7045,-74.0089,6875509,233,229,227,226,222,220
"37286",40.745,-73.9795,6929111,2492,2155,1976,1880,396,373
"37287",40.7635,-73.9848,6845401,179,176,175,174,117,117
"37288",40.7515,-73.9413,6922274,634,612,596,590,553,509
"37289",40.7779,-73.9525,6915691,1248,1165,1103,1077,833,730
"37290",40.7207,-73.9801,6922018,2247,1685,1573,1516,1263,1031
"37291",40.7355,-73.8615,6890910,5747,771,749,741,682,608
"37292",40.7804,-73.9515,6826986,338,333,329,328,318,309
"37293",40.7835,-73.9837,6937432,1055,994,955,938,840,736
"37294",40.8328,-73.9433,6871679,127,126,125,124,123,123
"37295",40.7714,-73.949,6884833,1577,25,25,25,25,25
"37296",40.6927,-73.986,6941135,170,167,166,165,163,163
"37297",40.7793,-73.9496,6817766,749,719,699,692,644,258
"37298",40.6556,-73.9494,6845965,3851,3088,2714,2487,1268,1035
"37299",40.6484,-74.0117,6884215,2999,2526,2282,2135,1299,931
"37300",40.8034,-73.9661,6821499,1215,1137,1079,1054,933,805
"37301",40.7513,-73.9721,6943509,2,2,2,2,2,2
"37302",40.7466,-73.9779,6866904,248,244,242,241,236,232
"37303",40.772,-73.9827,6868223,5697,4186,2385,2220,1665,553
"37304",40.6952,-73.9205,6934270,5330,990,951,934,836,733
"37305",40.8226,-73.9528,6918793,2058,1827,183,182,125,125
"37306",40.7618,-73.9921,6874847,351,345,341,340,329,320
"37307",40.69,-73.9919,6821799,339,334,330,329,319,310
"37308",40.7084,-74.0048,6884534,27,27,27,27,27,27
"37309",40.74,-74.0038,6839591,1297,600,585,580,544,176
"37310",40.7244,-73.9942,6947216,1886,1684,1572,1515,1262,1030
"37311",40.8218,-73.9487,6944057,5748,4216,2842,2587,1467,54
"37312",40.7272,-73.9916,6873358,700,675,656,649,206,205
"37313",40.7692,-73.9525,6900836,1208,1131,1074,1049,626,565
"37314",40.761,-73.9895,6943979,2168,1557,1460,1415,200,199
"37315",40.7806,-73.979,6939379,1223,1143,904,887,802,708
"37316",40.8436,-73.9405,6865214,2638,812,788,779,715,633
"37317",40.8497,-73.9381,6897477,3819,3068,2701,1715,1397,785
"37318",40.7449,-73.9777,6938113,2209,1943,1799,1724,467,436
"37319",40.7256,-73.949,6909350,5749,4217,3479,3051,620,341
"37320",40.8029,-73.965,6882177,2085,1848,1714,1646,1349,347
"37321",40.7645,-73.984,6901827,372,366,361,360,347,159
"37322",40.7045,-74.0089,6940442,233,229,227,226,222,220
"37323",40.7482,-74.0051,6918188,982,930,897,170,168,168
"37324",40.7652,-73.9246,6942090,2863,2435,2208,2078,966,831
"37325",40.7223,-73.9839,6824198,699,674,655,648,604,158
"37326",40.7477,-74.0008,6814678,4137,3280,2848,2590,1818,1301
"37327",40.734,-74.0014,6940714,465,453,444,443,424,397
"37328",40.7766,-73.9452,6878711,262,258,256,255,250,246
"37329",40.8162,-73.9393,6937962,5750,2773,2476,2294,1696,1248
"37330",40.7193,-73.9848,6813880,858,818,794,34,34,34
"37331",40.6188,-74.0345,6890724,3227,2681,1772,1698,1382,1100
"37332",40.7825,-73.9805,6933353,1475,1354,1279,1243,840,736
"37333",40.7439,-73.9979,6940117,1063,1002,962,945,449,419
"37334",40.7787,-73.9453,6903386,2626,2256,2059,1950,1526,121
"37335",40.7445,-73.9949,6925994,2124,1881,1743,1671,1363,1092
"37336",40.7704,-73.9586,6948185,91,91,91,90,90,90
"37337",40.7081,-74.0065,6900833,144,142,141,140,139,139
"37338",40.7655,-73.9817,6898433,95,95,95,94,94,94
"37339",40.7482,-73.9749,6858419,77,77,77,77,77,77
"37340",40.6943,-73.9409,6940132,3741,3015,2658,2440,1078,520
"37341",40.7404,-73.9795,6933103,1225,1145,1085,1060,938,810
"37342",40.7983,-73.9631,6891323,2665,1356,1281,1245,1074,476
"37343",40.7814,-73.9515,6895642,2814,2180,1999,1900,192,191
"37344",40.6907,-73.9216,6860501,1236,1156,1095,1070,944,814
"37345",40.8026,-73.9655,6942037,307,303,299,298,290,284
"37346",40.753,-73.9704,6830392,2512,2169,1989,1892,1497,1150
"37347",40.7277,-74,6941485,14,14,14,14,14,14
"37348",40.7062,-74.0158,6919888,886,842,817,805,734,647
"37349",40.7793,-73.9532,6907595,1436,1317,1244,1210,1044,891
"37350",40.7461,-73.9498,6897472,2351,2024,1090,1065,809,206
"37351",40.7802,-73.9444,6840060,746,716,696,689,641,576
"37352",40.8008,-73.9611,6847617,75,75,75,75,75,75
"37353",40.7571,-73.9647,6860994,856,816,792,783,484,450
"37354",40.7327,-73.9992,6874353,5425,1388,1309,1273,1095,530
"37355",40.7943,-73.9675,6855361,352,346,173,172,170,170
"37356",40.761,-73.999,6815931,13,13,13,13,13,13
"37357",40.7471,-74.0023,6813513,3339,2762,2467,2286,1390,1105
"37358",40.7214,-73.9977,6947128,5751,4218,2814,2565,1807,1296
"37359",40.728,-73.9832,6899317,1058,997,958,941,843,74
"37360",40.7287,-73.9857,6897463,1941,1046,1002,980,184,184
"37361",40.7372,-73.9981,6945862,2286,2002,1849,1767,1426,1126
"37362",40.756,-73.9696,6831853,2246,1641,1534,1480,1239,1013
"37363",40.7815,-73.9472,6928166,1201,1125,1069,1045,587,535
"37364",40.7389,-73.9787,6853763,3795,3053,2688,2467,1762,760
"37365",40.781,-73.9595,6883025,2035,1808,1680,1616,688,611
"37366",40.7956,-73.9353,6825499,1131,1065,1017,994,884,767
"37367",40.7542,-73.9955,6823983,871,829,805,795,12,12
"37368",40.7073,-74.0015,6931249,1394,636,618,611,572,521
"37369",40.7128,-74.0059,6840351,1617,1470,1383,1342,1144,960
"37370",40.7203,-73.9789,6834373,3877,1056,1009,986,878,763
"37371",40.7735,-73.9509,6947668,28,28,28,28,28,28
"37372",40.6788,-73.9507,6930045,1773,1597,1496,1446,1215,56
"37373",40.7617,-73.9618,6813286,1204,1127,1071,1047,15,15
"37374",40.7318,-73.9876,6912858,445,434,426,425,178,178
"37375",40.7484,-73.9893,6873615,317,313,309,308,300,203
"37376",40.7715,-73.993,6913661,680,656,638,631,589,537
"37377",40.7288,-73.9509,6941996,2996,2525,2281,2134,1564,1200
"37378",40.7986,-73.9641,6817444,1317,436,120,119,118,118
"37379",40.7725,-73.9478,6885249,5752,4219,3480,3052,542,500
"37380",40.7284,-74.0002,6948508,414,405,398,397,383,160
"37381",40.7989,-73.9636,6877381,122,121,120,119,118,118
"37382",40.7161,-73.9548,6944610,3931,3139,2109,1015,902,783
"37383",40.6497,-73.9629,6917217,5753,4220,3481,1294,369,353
"37384",40.7352,-73.9796,6834980,2955,2496,610,603,564,515
"37385",40.8379,-73.942,6815423,3673,1905,1763,1690,1377,1049
"37386",40.7075,-74.0134,6862663,2767,721,701,694,330,321
"37387",40.6664,-73.9784,6888512,5754,1631,1525,1472,257,253
"37388",40.7079,-74.006,6819637,149,147,146,145,144,144
"37389",40.7659,-73.9574,6912049,420,411,404,403,389,369
"37390",40.7592,-73.9948,6819496,1802,1618,1515,1463,1229,1006
"37391",40.761,-73.9992,6907543,2827,2406,2183,2059,1586,743
"37392",40.7015,-73.904,6902693,5548,4092,3400,2993,1112,119
"37393",40.7771,-73.9505,6915406,1637,1487,1399,1092,959,825
"37394",40.763,-73.9796,6927863,5755,2840,2524,2333,1710,117
"37395",40.735,-74.0064,6840857,5634,1403,1321,1284,1105,934
"37396",40.727,-73.9882,6931492,4018,1689,1397,1356,1155,969
"37397",40.7865,-73.9731,6854312,566,550,535,531,344,334
"37398",40.7612,-73.9978,6823774,102,102,102,101,101,101
"37399",40.7752,-73.952,6828820,1476,1355,1280,1244,606,550
"37400",40.7856,-73.9498,6829170,1314,45,45,45,45,45
"37401",40.7645,-73.984,6910020,372,366,361,360,347,159
"37402",40.7675,-73.9901,6852881,87,87,87,23,23,23
"37403",40.7053,-74.0161,6828320,213,209,207,206,202,201
"37404",40.7444,-73.9754,6850339,271,267,265,264,258,254
"37405",40.7802,-73.9478,6929171,1307,1213,1146,1118,977,694
"37406",40.7465,-73.9803,6882343,955,906,879,865,414,389
"37407",40.7704,-73.9585,6890777,91,91,91,90,90,90
"37408",40.7731,-73.9628,6847530,5322,1048,1004,982,874,472
"37409",40.7306,-74.0092,6815761,3376,2782,2483,2301,1703,1252
"37410",40.7399,-73.9805,6814972,301,297,295,294,287,282
"37411",40.7514,-73.9864,6890477,1064,1003,963,946,846,741
"37412",40.7802,-73.9545,6823434,360,354,349,348,318,309
"37413",40.7794,-73.9498,6862710,615,596,581,576,540,498
"37414",40.7759,-73.9902,6822359,5756,4221,2259,42,42,42
"37415",40.7121,-74.0086,6916137,1026,968,931,914,818,719
"37416",40.7695,-73.9603,6901430,326,322,318,317,308,300
"37417",40.7957,-73.9705,6942046,621,602,587,582,546,502
"37418",40.7478,-73.9571,6932925,736,708,688,681,633,570
"37419",40.7413,-73.9788,6839924,1796,1613,1510,1459,1226,1005
"37420",40.7519,-73.9391,6814988,5118,3201,2794,2551,1273,972
"37421",40.7709,-73.9496,6837903,25,25,25,25,25,25
"37422",40.7488,-73.9956,6915674,1595,1136,1078,1053,932,504
"37423",40.7606,-73.9963,6879443,156,154,153,152,151,151
"37424",40.7054,-74.0095,6871378,654,631,613,606,567,518
"37425",40.7363,-73.9794,6826147,2302,2015,1860,1777,1430,1041
"37426",40.735,-73.9985,6927550,2598,2234,855,842,767,676
"37427",40.7698,-73.9839,6931186,316,312,308,307,299,293
"37428",40.7535,-73.9648,6901491,185,182,181,180,177,177
"37429",40.7269,-73.9786,6854409,400,393,386,385,371,355
"37430",40.7456,-73.978,6842992,4203,3316,2872,2608,1823,1304
"37431",40.7392,-73.9806,6946504,2404,2087,1917,1827,1458,1147
"37432",40.7486,-73.8852,6931966,5054,3665,3122,2786,1744,1114
"37433",40.648,-73.9618,6908573,947,898,872,858,36,36
"37434",40.7675,-73.9536,6881922,2138,1894,1755,1683,637,572
"37435",40.78,-73.9522,6867105,1732,1567,1469,1423,1200,130
"37436",40.8024,-73.9651,6944358,307,303,299,298,290,284
"37437",40.7568,-73.9982,6894157,266,262,260,259,253,249
"37438",40.7741,-73.9532,6834018,1393,1283,1212,1180,915,793
"37439",40.6545,-73.9532,6939243,5757,4222,3482,86,86,86
"37440",40.7388,-74.0019,6855053,4075,3236,2817,2567,1808,556
"37441",40.7461,-73.9757,6854923,21,21,21,21,21,21
"37442",40.7348,-73.9865,6882851,6,6,6,6,6,6
"37443",40.7259,-73.9899,6929168,5758,3601,3075,2759,1860,1324
"37444",40.887,-73.9089,6874109,5224,3895,3126,2450,1452,1144
"37445",40.7445,-73.9746,6828147,808,774,752,744,684,609
"37446",40.7779,-73.9515,6919490,344,339,335,334,324,315
"37447",40.7669,-73.9546,6903001,3276,2716,692,685,637,572
"37448",40.7317,-73.9821,6833710,350,344,340,339,328,319
"37449",40.7685,-73.9895,6849127,23,23,23,23,23,23
"37450",40.7049,-74.0075,6862607,4095,3253,2829,2578,1814,1300
"37451",40.7656,-73.9905,6869202,303,299,297,296,288,105
"37452",40.8021,-73.9689,6834562,3844,2487,2251,381,340,331
"37453",40.7074,-74.0069,6901538,46,46,46,46,46,46
"37454",40.7531,-73.9707,6823520,2512,2169,1989,1892,1497,1150
"37455",40.7386,-73.9819,6826867,2017,1793,1666,1602,40,40
"37456",40.796,-73.9742,6870856,297,293,291,290,283,278
"37457",40.708,-74.0149,6869815,353,347,342,341,330,321
"37458",40.7294,-73.9986,6926974,280,276,274,273,112,112
"37459",40.7107,-73.9663,6855654,2655,2278,2080,1969,234,16
"37460",40.7368,-73.9821,6879255,1919,1712,1595,1536,1277,1041
"37461",40.7183,-73.8576,6876809,5759,4223,1792,1717,1399,1111
"37462",40.7056,-74.0162,6892528,379,373,368,367,354,343
"37463",40.7771,-73.9505,6911694,1637,1487,1399,1092,959,825
"37464",40.7605,-73.9618,6840737,85,85,85,85,85,85
"37465",40.7301,-73.9942,6929364,672,648,630,623,582,530
